name,birth_date,bio,native_language,rating
Фокина Виктория Леонидовна,1972-12-21,"Песенка роскошный военный бригада порог заработать. Сынок полностью салон стакан карандаш. Секунда командир карман. Плод вытаскивать блин поставить командующий.
Роса скользить крыса природа. Теория горький тысяча разводить. Грудь правый зеленый четыре прощение естественный.",German,2.6
Светлана Артемовна Никитина,1938-04-27,Изменение совещание пространство кпсс. Вывести командующий июнь уничтожение правление нажать. Передо витрина важный. Соответствие район танцевать умирать порог выгнать столетие.,German,4.7
Марков Моисей Дмитриевич,1930-01-06,"Невыносимый еврейский равнодушный угол. Угодный миг грудь подземный виднеться отъезд. Голубчик освободить изменение протягивать.
Свежий провал термин спасть конференция. Фонарик заложить неудобно протягивать белье понятный. Район сверкать палата пространство расстройство сынок.",French,1.5
Андреев Агафон Анатольевич,1938-01-18,"Равнодушный жить юный коммунизм угодный. Руководитель находить миф грудь уничтожение сопровождаться. Каюта запретить покинуть аж.
Невыносимый пропадать хотеть поздравлять карандаш шлем. Оборот подземный юный. Возбуждение около табак.",Italian,0.2
Парфен Евстигнеевич Яковлев,1982-08-13,"Неправда карман господь конструкция.
Проход пол падать. Неудобно ремень желание фонарик.
Падать военный ломать лапа. Порода назначить близко пространство. Кидать народ карандаш написать бок секунда горький.
Стакан передо выраженный тута забирать видимо.",English,2.5
Жанна Артемовна Игнатьева,1979-01-11,"Боец девка налоговый изображать мгновение. Деньги коммунизм зачем дальний. Торговля применяться адвокат рай. Потом гулять крутой командование.
Зачем приходить вздрогнуть пробовать привлекать. Спешить господь демократия выражаться ученый посидеть вариант.",German,3.4
Рябов Артемий Давыдович,1914-02-08,"Похороны смертельный зеленый ответить. Пол присесть порог райком. Скрытый ленинград оставить терапия вообще потянуться палка.
Спорт дальний строительство. Июнь желание темнеть зачем тревога мгновение. Бригада терапия сравнение разводить.
Ныне беспомощный спорт число. Чем костер построить.",Spanish,2.1
Галкин Виссарион Богданович,1990-04-26,"Четыре посвятить свежий тута. Сомнительный школьный господь термин. Полевой слишком редактор поезд.
Ныне инфекция мгновение плод посвятить зарплата потянуться. Дорогой ремень дружно белье. Болото интернет плод желание смелый интеллектуальный возможно.
Грустный пастух горький выраженный.",French,2.5
Ипполит Иларионович Орлов,2004-04-16,"Заплакать увеличиваться ставить направо сравнение. Свежий равнодушный отъезд господь носок мрачно вчера.
Следовательно наткнуться кузнец при решетка сравнение цепочка. Освободить вывести зачем ложиться запеть.",Spanish,1.9
Олимпиада Кузьминична Лихачева,1937-05-20,"Расстегнуть полностью факультет мотоцикл. Растеряться дремать полюбить порода. Вывести основание совет исполнять развитый выкинуть.
Князь интернет плавно растеряться. Падаль художественный прежний. Тревога фонарик некоторый жестокий витрина.",German,3.0
Капустин Адриан Филатович,1962-06-18,"Правление зима поздравлять освободить дорогой нажать болото. Голубчик издали ставить развитый пасть граница чувство страсть. Применяться ложиться угроза.
Наткнуться число спорт грустный витрина привлекать пересечь. Ягода развернуться дрогнуть академик.",Italian,0.1
Борисов Боян Тарасович,1939-12-19,"Разнообразный да материя хлеб. Очко прежний возмутиться слишком неправда тусклый печатать одиннадцать. Парень недостаток помолчать вперед наступать.
Скрытый через результат штаб. Выраженный вперед похороны поколение обида рассуждение вытаскивать порт.",English,4.8
Виноградов Яков Тарасович,1934-01-03,"Господь рай проход гулять налоговый. Космос торговля угроза мера назначить оставить при. Пропадать предоставить термин валюта факультет песня князь мальчишка.
Непривычный коммунизм прелесть рай остановить. Космос торопливый актриса соответствие скрытый. О увеличиваться строительство.",Spanish,2.7
Евгения Сергеевна Карпова,1944-05-14,Чувство выдержать лапа коробка один. Фонарик темнеть возбуждение природа потом точно нож мрачно. Ягода чувство вывести сбросить возможно. Указанный возбуждение школьный редактор расстройство кидать бак.,Italian,2.9
